product,stock_num,sales_num,actual_cost,selling_price
Cabbage - Savoy,496,173,232,606
Wine - Black Tower Qr,427,98,198,907
Pineapple - Golden,696,173,208,794
"Beans - Long, Chinese",744,169,344,649
Cheese - Swiss,384,247,123,668
Coffee - Frthy Coffee Crisp,660,333,282,691
Plastic Arrow Stir Stick,539,191,356,826
"Sauce - Bernaise, Mix",641,337,155,929
Beer - Paulaner Hefeweisse,681,231,475,794
Pastry - Key Limepoppy Seed Tea,605,139,128,844
Scrubbie - Scotchbrite Hand Pad,619,253,153,991
Truffle - Peelings,657,137,305,907
Wine - Cotes Du Rhone,628,287,279,905
Cheese - Camembert,353,349,353,779
Bread - Assorted Rolls,625,288,182,975
Lettuce - Lolla Rosa,443,209,480,818
Samosa - Veg,406,73,103,702
Gherkin - Sour,448,75,492,806
Crab - Imitation Flakes,686,307,188,998
White Fish - Filets,664,242,436,821
"Soup - Campbells, Cream Of",672,258,408,821
Ham Black Forest,610,216,228,689
Bacardi Breezer - Strawberry,681,211,248,621
Assorted Desserts,580,200,294,905
Flour - Rye,578,308,323,993
Tomatoes - Yellow Hot House,543,296,308,963
Broom - Angled,396,273,432,999
Pastry - Choclate Baked,722,207,257,611
Lobster - Tail 6 Oz,388,134,254,866
Cookie Trail Mix,400,241,292,670
Pepper - Pablano,536,239,235,767
Peas Snow,693,91,390,668
Milk - 2%,608,164,484,610
Wine - Cave Springs Dry Riesling,680,306,290,809
Steam Pan Full Lid,391,232,259,811
"Coffee - Colombian, Portioned",594,120,272,767
Wiberg Cure,503,60,411,671
Wine - Barossa Valley Estate,652,246,318,723
"Nut - Hazelnut, Whole",407,137,128,662
Cheese - Wine,427,150,341,645
Compound - Strawberry,537,132,427,978
Sambuca - Ramazzotti,425,166,357,956
Salt - Seasoned,734,145,259,695
"Mushroom - Enoki, Fresh",593,230,110,986
Shrimp - Black Tiger 6 - 8,533,238,499,888
Sandwich Wrap,485,110,108,631
Puree - Passion Fruit,555,147,299,968
Hot Choc Vending,583,266,323,690
Kolrabi,440,348,450,855
Wine - Soave Folonari,491,324,156,807
Cup Translucent 9 Oz,463,212,436,871
Wine - Valpolicella Masi,668,315,219,601
Wine - Niagara Peninsula Vqa,437,138,266,747
"Soup - Knorr, Veg / Beef",721,148,148,836
Olive - Spread Tapenade,741,208,353,661
French Pastries,426,184,254,750
Flower - Dish Garden,561,58,190,719
Buffalo - Striploin,545,216,487,662
"Tart Shells - Sweet, 2",393,184,388,972
Pails With Lids,664,87,301,810
Daikon Radish,433,104,367,744
Gatorade - Lemon Lime,466,141,166,834
Beans - Soya Bean,546,273,246,852
Carroway Seed,665,324,276,734
Pepperoni Slices,452,104,123,601
Fib N9 - Prague Powder,528,323,248,883
Crackers - Soda / Saltins,477,238,324,922
Magnotta - Bel Paese White,613,239,491,818
"Clams - Littleneck, Whole",456,110,316,908
Snails - Large Canned,473,134,201,863
V8 Pet,656,265,328,936
Scallops - U - 10,636,227,409,605
"Bread - Bagels, Plain",382,336,236,617
Iced Tea Concentrate,606,134,430,951
"Bread - White, Sliced",674,105,322,636
Calypso - Strawberry Lemonade,407,143,186,948
Beef - Top Sirloin,572,341,412,903
Bay Leaf Fresh,700,101,278,636
"Lamb - Whole Head Off,nz",748,326,242,663
Wine - Ice Wine,746,67,372,611
Snapple Lemon Tea,492,159,409,632
Sauce - Hoisin,576,152,112,760
"Loaf Pan - 2 Lb, Foil",522,322,192,902
"Apple - Delicious, Golden",350,53,415,935
Snapple Raspberry Tea,403,323,220,790
Cake - Miini Cheesecake Cherry,653,277,321,863
Apples - Sliced / Wedge,607,136,409,863
"Pork - Tenderloin, Frozen",466,181,323,893
Wine - Cotes Du Rhone,601,145,193,740
Wine - Touraine Azay - Le - Rideau,496,201,336,975
Langers - Cranberry Cocktail,495,114,497,676
Bread - Flat Bread,749,274,489,869
Mix Pina Colada,534,275,349,620
Venison - Denver Leg Boneless,365,208,381,966
V8 - Tropical Blend,695,235,187,734
Juice - Lagoon Mango,548,287,465,952
"Salmon - Smoked, Sliced",675,337,325,866
Soup - Verve - Chipotle Chicken,393,301,389,795
"Pesto - Primerba, Paste",471,61,224,970
Pasta - Fusili Tri - Coloured,507,82,328,713
Potatoes - Idaho 80 Count,661,111,161,610
Rice - Jasmine Sented,589,256,414,622
Salmon - Fillets,493,135,405,938
Wine - Champagne Brut Veuve,581,90,297,630
Beef - Tender Tips,578,103,375,703
Salmon Steak - Cohoe 8 Oz,625,318,482,735
Creme De Cacao Mcguines,656,61,161,729
Coffee - French Vanilla Frothy,731,301,325,617
"Pork - Loin, Bone - In",672,266,168,763
Cotton Wet Mop 16 Oz,733,213,347,602
Baking Powder,481,223,255,868
"Chicken - Wings, Tip Off",749,72,321,638
"Wine - Red, Wolf Blass, Yellow",713,337,461,603
Wine - Domaine Boyar Royal,626,76,113,815
"Lentils - Green, Dry",691,199,347,710
Beer - Paulaner Hefeweisse,583,92,211,601
Sauce - Oyster,366,256,131,668
Wine - Ruffino Chianti,705,119,163,824
Coffee - Cafe Moreno,667,325,404,902
Table Cloth 90x90 White,502,145,355,888
Broom Handle,375,238,142,933
Saskatoon Berries - Frozen,438,136,288,653
Table Cloth 81x81 White,523,282,322,680
Pears - Bartlett,669,183,379,777
"Beef - Cooked, Corned",501,307,441,832
Cinnamon Buns Sticky,726,94,499,744
Soup - Cream Of Broccoli,724,303,427,749
"Lemonade - Island Tea, 591 Ml",695,186,179,782
Wine - Barbera Alba Doc 2001,378,72,425,984
Coffee - Irish Cream,463,333,330,867
Mushrooms - Honey,529,319,450,922
Beef - Rib Eye Aaa,680,161,144,833
Pepsi - 600ml,650,284,332,633
Everfresh Products,474,302,153,919
Wine - Shiraz Wolf Blass Premium,641,290,176,846
Cheese Cloth No 100,501,229,421,877
"Soup - Campbells, Lentil",694,66,336,626
"Pepper - Black, Crushed",541,333,500,824
Muffin Hinge 117n,564,221,119,839
Monkfish - Fresh,369,153,276,950
Salt - Celery,556,341,114,891
Lemonade - Pineapple Passion,485,61,134,784
Snapple Lemon Tea,621,208,106,816
Oil - Macadamia,671,175,367,644
Cheese - Comtomme,504,345,403,964
Melon - Watermelon Yellow,570,52,176,829
"Leeks - Baby, White",416,79,279,762
Container - Hngd Cll Blk 7x7x3,468,286,224,913
Grapefruit - Pink,618,297,384,747
Beef - Rib Eye Aaa,571,217,382,840
Sobe - Orange Carrot,367,146,345,693
Ocean Spray - Ruby Red,569,328,496,661
Eggs - Extra Large,726,336,220,717
Cloves - Whole,357,255,387,910
French Kiss Vanilla,571,166,155,657
Plate Pie Foil,440,120,390,689
Coffee Cup 16oz Foam,712,298,151,640
Island Oasis - Banana Daiquiri,433,286,129,689
"Yeast - Fresh, Fleischman",468,314,281,661
Pepperoni Slices,351,258,142,775
Pastry - Cheese Baked Scones,608,308,336,748
Veal - Striploin,453,101,425,893
Puree - Strawberry,659,176,108,808
"Lemonade - Island Tea, 591 Ml",454,288,305,714
Sole - Fillet,676,242,295,635
Lemon Balm - Fresh,456,247,445,971
White Fish - Filets,674,189,342,749
Tea - Herbal - 6 Asst,642,348,226,958
Flounder - Fresh,660,63,249,921
Chinese Foods - Plain Fried Rice,428,245,140,840
Beef - Prime Rib Aaa,381,132,314,927
"Chicken - Diced, Cooked",750,188,280,945
Egg - Salad Premix,401,74,283,734
Chicken - Leg / Back Attach,737,318,166,726
Cup - 8oz Coffee Perforated,354,247,368,648
Wine - Baron De Rothschild,694,283,282,798
Tuna - Bluefin,523,193,433,703
Crackers - Soda / Saltins,480,63,289,918
Cheese Cloth,617,330,198,838
Banana - Leaves,571,147,122,739
Oil - Sesame,628,154,216,808
"Artichoke - Bottom, Canned",350,86,207,744
"Cheese - Havarti, Salsa",547,333,462,636
Mix - Cocktail Strawberry Daiquiri,543,201,490,820
"Vodka - Lemon, Absolut",436,305,388,940
Strawberries - California,458,311,346,905
Pear - Packum,712,168,129,711
"Pasta - Detalini, White, Fresh",474,342,400,723
Broom - Corn,428,63,211,946
Chocolate Liqueur - Godet White,552,62,124,699
"Flour - Corn, Fine",354,321,215,622
"Water - Mineral, Natural",733,296,175,622
Island Oasis - Lemonade,730,197,309,793
Wine - White Cab Sauv.on,595,61,281,971
Creme De Cacao Mcguines,670,223,194,631
Bread - Assorted Rolls,670,208,258,973
Sherbet - Raspberry,615,286,115,771
Fond - Chocolate,743,244,363,800
Garam Masala Powder,652,338,228,980
"Crab - Claws, Snow 16 - 24",469,106,366,635
"Beef - Bones, Cut - Up",517,89,424,652
Shrimp - Prawn,649,159,363,890
Tomato - Tricolor Cherry,693,172,463,605
Sausage - Chorizo,587,88,324,659
Soup Campbells,409,117,327,695
Chicken - White Meat With Tender,601,94,190,696
Mustard - Dijon,537,80,390,681
Vaccum Bag - 14x20,433,335,301,972
Kellogs Special K Cereal,637,236,244,953
Cheese Cloth,743,176,454,906
"Melon - Watermelon, Seedless",370,61,298,602
Juice - Orange 1.89l,493,336,174,723
Saskatoon Berries - Frozen,445,186,387,789
The Pop Shoppe Pinapple,645,170,261,675
The Pop Shoppe - Root Beer,615,223,252,955
"Cheese - Woolwich Goat, Log",750,58,491,974
Capers - Pickled,718,65,138,841
Soup - Chicken And Wild Rice,391,340,227,881
Miso Paste White,747,310,307,872
Oil - Sunflower,428,296,371,885
Napkin White,631,85,107,829
Tea - Lemon Green Tea,530,252,372,874
Horseradish Root,455,125,299,939
Pastry - Raisin Muffin - Mini,446,323,442,845
"Wine - White, Cooking",638,350,135,741
"Pasta - Cannelloni, Sheets, Fresh",703,199,362,732
"Cheese - Cheddar, Old White",546,325,352,793
Truffle Paste,512,174,319,656
Chips Potato Reg 43g,635,145,420,625
"Salmon - Atlantic, Skin On",549,261,311,850
Syrup - Pancake,610,190,117,687
Wine - Chablis J Moreau Et Fils,584,188,348,933
Pears - Bosc,381,235,195,730
Lettuce - Radicchio,728,184,398,869
Cheese - Colby,621,303,251,727
Table Cloth 90x90 Colour,722,317,367,968
"Cheese - Mozzarella, Shredded",424,69,412,672
Vinegar - White,663,139,399,739
Arizona - Green Tea,718,95,380,980
"Beef - Bones, Cut - Up",722,127,144,872
Pasta - Cheese / Spinach Bauletti,639,262,462,835
Sprouts - Pea,673,194,221,976
Pork - Smoked Back Bacon,705,284,275,690
Foil Wrap,683,329,475,802
Orange Roughy 6/8 Oz,574,120,149,713
"Oregano - Dry, Rubbed",636,109,490,705
Pork - Smoked Back Bacon,375,322,132,759
Lumpfish Black,728,135,426,859
"Wine - Red, Pinot Noir, Chateau",360,307,280,918
Sobe - Lizard Fuel,355,292,153,715
Pork - European Side Bacon,454,328,454,729
Godiva White Chocolate,572,154,119,988
Grenadine,642,152,223,982
Tomatoes - Roma,468,222,224,878
Jerusalem Artichoke,745,87,459,921
Cup Translucent 9 Oz,373,172,392,981
Wine - Kwv Chenin Blanc South,677,269,179,850
Spinach - Baby,557,285,329,885
Bacardi Raspberry,620,255,193,867
Pepper - Chili Powder,681,95,295,695
Quinoa,435,88,273,855
Sausage - Blood Pudding,731,176,269,786
Radish - Pickled,510,195,345,671
Sauerkraut,388,176,402,952
"Tomatoes - Plum, Canned",521,177,139,774
"Lemonade - Island Tea, 591 Ml",590,337,420,818
Onions - Spanish,450,99,280,647
Chocolate - Liqueur Cups With Foil,451,231,138,853
Cleaner - Bleach,710,82,132,601
Mustard - Pommery,590,171,326,846
Soupfoamcont12oz 112con,530,272,157,600
"Ranchero - Primerba, Paste",424,336,110,758
Steampan Lid,369,348,181,812
Pastry - Key Limepoppy Seed Tea,746,340,453,773
Trout Rainbow Whole,746,291,339,705
Sambuca - Ramazzotti,360,135,266,767
Broccoli - Fresh,457,68,469,846
Country Roll,484,187,216,772
"Beef - Ground, Extra Lean, Fresh",410,263,141,908
Wine - Chateau Aqueria Tavel,393,167,101,736
Rambutan,719,138,186,800
Cheese - Roquefort Pappillon,371,60,431,752
Island Oasis - Lemonade,502,166,244,925
Longos - Assorted Sandwich,522,129,348,957
"Juice - V8, Tomato",432,320,240,984
Wine - Ice Wine,708,303,309,602
The Pop Shoppe - Grape,409,317,343,705
Asparagus - Frozen,404,321,266,923
Ecolab - Hand Soap Form Antibac,692,204,276,761
Chips - Potato Jalapeno,363,146,397,840
Honey - Comb,465,210,205,675
Danishes - Mini Cheese,527,320,386,923
Parsley Italian - Fresh,685,142,229,662
Tray - 16in Rnd Blk,425,123,459,865
"Bread - Rolls, Corn",376,340,291,906
Oil - Grapeseed Oil,650,218,391,813
Bread Crumbs - Panko,480,128,256,612
Veal - Osso Bucco,544,268,411,976
"Crab - Blue, Frozen",350,319,423,703
Beer - Sleemans Honey Brown,606,73,297,715
"Crab - Back Fin Meat, Canned",416,276,395,848
Cranberry Foccacia,628,196,208,930
"Brandy - Orange, Mc Guiness",379,103,420,783
"Pasta - Lasagna Noodle, Frozen",717,190,313,760
Table Cloth 53x69 White,426,317,418,766
Hold Up Tool Storage Rack,355,252,291,733
Bread Base - Goodhearth,431,110,311,626
Appetizer - Escargot Puff,572,132,258,756
"Beef - Tongue, Cooked",516,269,460,752
Wine - Puligny Montrachet A.,397,251,465,912
"Wine - Red, Cabernet Sauvignon",651,90,173,890
Cleaner - Comet,581,82,334,766
Bread - Focaccia Quarter,501,110,360,995
Cheese - Cambozola,700,219,406,800
Peas Snow,352,244,289,607
Bread - Wheat Baguette,653,249,165,661
Bread - Onion Focaccia,479,164,403,665
"Chicken - Leg, Boneless",443,203,209,745
Oneshot Automatic Soap System,626,156,224,744
Appetizer - Asian Shrimp Roll,543,337,164,661
Wonton Wrappers,450,261,412,676
Pike - Frozen Fillet,597,260,258,982
General Purpose Trigger,625,124,219,825
Cheese - Wine,483,350,158,831
Juice - Apple Cider,669,312,347,871
Bar Mix - Lime,350,332,210,863
Magnotta Bel Paese Red,401,195,376,819
Pie Shell - 5,532,144,178,786
Muffin Mix - Carrot,663,81,296,953
Greens Mustard,694,325,348,729
Swordfish Loin Portions,545,317,367,671
Lid Tray - 12in Dome,425,263,259,717
Rabbit - Legs,528,90,157,836
Bag - Regular Kraft 20 Lb,432,312,408,984
